('SK1000', '2025-01-05', '2025-01-05', 'completato'),
('SK1144', '2025-11-24', '2025-11-24', 'programmato'),
('SK1144', '2025-12-05', '2025-12-05', 'programmato'),
('SK1144', '2025-12-14', '2025-12-14', 'programmato'),
('SK1144', '2025-12-06', '2025-12-06', 'programmato'),
('SK1144', '2025-12-13', '2025-12-13', 'programmato'),
('SK1145', '2025-01-17', '2025-01-18', 'completato'),
('SK1145', '2025-01-18', '2025-01-19', 'completato'),
('SK1145', '2025-01-07', '2025-01-08', 'cancellato'),
('SK1145', '2025-01-31', '2025-01-01', 'completato'),
('SK1145', '2025-02-17', '2025-02-18', 'completato'),
('SK1145', '2025-02-19', '2025-02-20', 'completato'),
('SK1145', '2025-02-24', '2025-02-25', 'completato'),
('SK1145', '2025-02-16', '2025-02-17', 'cancellato'),
('SK1145', '2025-03-17', '2025-03-18', 'cancellato'),
('SK1145', '2025-03-27', '2025-03-28', 'completato'),
('SK1145', '2025-03-18', '2025-03-19', 'completato'),
('SK1145', '2025-03-26', '2025-03-27', 'completato'),
('SK1145', '2025-04-13', '2025-04-14', 'completato'),
('SK1145', '2025-04-16', '2025-04-17', 'completato'),
('SK1145', '2025-04-24', '2025-04-25', 'completato'),
('SK1145', '2025-04-12', '2025-04-13', 'completato'),
('SK1145', '2025-05-13', '2025-05-14', 'completato'),
('SK1145', '2025-05-23', '2025-05-24', 'completato'),
('SK1145', '2025-05-01', '2025-05-02', 'completato'),
('SK1145', '2025-05-28', '2025-05-29', 'completato'),
('SK1145', '2025-06-24', '2025-06-25', 'completato'),
('SK1145', '2025-06-07', '2025-06-08', 'completato'),
('SK1145', '2025-06-05', '2025-06-06', 'completato'),
('SK1145', '2025-06-03', '2025-06-04', 'cancellato'),
('SK1145', '2025-07-12', '2025-07-13', 'programmato'),
('SK1145', '2025-07-11', '2025-07-12', 'programmato'),
('SK1145', '2025-07-10', '2025-07-11', 'programmato'),
('SK1145', '2025-07-30', '2025-07-31', 'programmato'),
('SK1145', '2025-08-11', '2025-08-12', 'programmato'),
('SK1145', '2025-08-01', '2025-08-02', 'programmato'),
('SK1145', '2025-08-18', '2025-08-19', 'programmato'),
('SK1145', '2025-08-31', '2025-08-01', 'programmato'),
('SK1145', '2025-09-17', '2025-09-18', 'programmato'),
('SK1145', '2025-09-27', '2025-09-28', 'programmato'),
('SK1145', '2025-09-20', '2025-09-21', 'programmato'),
('SK1145', '2025-09-16', '2025-09-17', 'programmato'),
('SK1145', '2025-10-30', '2025-10-31', 'programmato'),
('SK1145', '2025-10-14', '2025-10-15', 'programmato'),
('SK1145', '2025-10-27', '2025-10-28', 'programmato'),
('SK1145', '2025-10-11', '2025-10-12', 'programmato'),
('SK1145', '2025-11-25', '2025-11-26', 'programmato'),
('SK1145', '2025-11-07', '2025-11-08', 'programmato'),
('SK1145', '2025-11-18', '2025-11-19', 'programmato'),
('SK1145', '2025-11-20', '2025-11-21', 'programmato'),
('SK1145', '2025-12-02', '2025-12-03', 'programmato'),
('SK1145', '2025-12-15', '2025-12-16', 'programmato'),
('SK1145', '2025-12-10', '2025-12-11', 'programmato'),
('SK1145', '2025-12-12', '2025-12-13', 'programmato'),
('SK1146', '2025-01-08', '2025-01-08', 'completato'),
('SK1146', '2025-01-22', '2025-01-22', 'completato'),
('SK1146', '2025-01-12', '2025-01-12', 'completato'),
('SK1146', '2025-01-13', '2025-01-13', 'completato'),
('SK1146', '2025-02-15', '2025-02-15', 'completato'),
('SK1146', '2025-02-07', '2025-02-07', 'completato'),
('SK1146', '2025-02-04', '2025-02-04', 'completato'),
('SK1146', '2025-02-26', '2025-02-26', 'completato'),
('SK1146', '2025-03-26', '2025-03-26', 'completato'),
('SK1146', '2025-03-25', '2025-03-25', 'completato'),
('SK1146', '2025-03-10', '2025-03-10', 'completato'),
('SK1146', '2025-03-16', '2025-03-16', 'completato'),
('SK1146', '2025-04-03', '2025-04-03', 'completato'),
('SK1146', '2025-04-01', '2025-04-01', 'completato'),
('SK1146', '2025-04-14', '2025-04-14', 'completato'),
('SK1146', '2025-04-26', '2025-04-26', 'completato'),
('SK1146', '2025-05-07', '2025-05-07', 'completato'),
('SK1146', '2025-05-03', '2025-05-03', 'completato'),
('SK1146', '2025-05-19', '2025-05-19', 'completato'),
('SK1146', '2025-05-02', '2025-05-02', 'completato'),
('SK1146', '2025-06-09', '2025-06-09', 'completato'),
('SK1146', '2025-06-13', '2025-06-13', 'completato'),
('SK1146', '2025-06-17', '2025-06-17', 'completato'),
('SK1146', '2025-06-07', '2025-06-07', 'completato'),
('SK1146', '2025-07-23', '2025-07-23', 'programmato'),
('SK1146', '2025-07-13', '2025-07-13', 'programmato'),
('SK1146', '2025-07-17', '2025-07-17', 'programmato'),
('SK1146', '2025-07-29', '2025-07-29', 'programmato'),
('SK1146', '2025-08-15', '2025-08-15', 'programmato'),
('SK1146', '2025-08-29', '2025-08-29', 'programmato'),
('SK1146', '2025-08-13', '2025-08-13', 'programmato'),
('SK1146', '2025-08-14', '2025-08-14', 'programmato'),
('SK1146', '2025-09-25', '2025-09-25', 'programmato'),
('SK1146', '2025-09-20', '2025-09-20', 'programmato'),
('SK1146', '2025-09-10', '2025-09-10', 'programmato'),
('SK1146', '2025-09-29', '2025-09-29', 'programmato'),
('SK1146', '2025-10-04', '2025-10-04', 'programmato'),
('SK1146', '2025-10-16', '2025-10-16', 'programmato'),
('SK1146', '2025-10-18', '2025-10-18', 'programmato'),
('SK1146', '2025-10-08', '2025-10-08', 'programmato'),
('SK1146', '2025-11-05', '2025-11-05', 'programmato'),
('SK1146', '2025-11-25', '2025-11-25', 'programmato'),
('SK1146', '2025-11-16', '2025-11-16', 'programmato'),
('SK1146', '2025-11-02', '2025-11-02', 'programmato'),
('SK1146', '2025-12-12', '2025-12-12', 'programmato'),
('SK1146', '2025-12-27', '2025-12-27', 'programmato'),
('SK1146', '2025-12-07', '2025-12-07', 'programmato'),
('SK1146', '2025-12-10', '2025-12-10', 'programmato'),
('SK1147', '2025-01-19', '2025-01-19', 'completato'),
('SK1147', '2025-01-28', '2025-01-28', 'completato'),
('SK1147', '2025-01-31', '2025-01-31', 'completato'),
('SK1147', '2025-01-21', '2025-01-21', 'completato'),
('SK1147', '2025-02-17', '2025-02-17', 'completato'),
('SK1147', '2025-02-11', '2025-02-11', 'completato'),
('SK1147', '2025-02-24', '2025-02-24', 'completato'),
('SK1147', '2025-02-28', '2025-02-28', 'completato'),
('SK1147', '2025-03-29', '2025-03-29', 'completato'),
('SK1147', '2025-03-05', '2025-03-05', 'completato'),
('SK1147', '2025-03-24', '2025-03-24', 'cancellato'),
('SK1147', '2025-03-25', '2025-03-25', 'completato'),
('SK1147', '2025-04-19', '2025-04-19', 'completato'),
('SK1147', '2025-04-18', '2025-04-18', 'completato'),
('SK1147', '2025-04-08', '2025-04-08', 'completato'),
('SK1147', '2025-04-01', '2025-04-01', 'completato'),
('SK1147', '2025-05-06', '2025-05-06', 'completato'),
('SK1147', '2025-05-03', '2025-05-03', 'cancellato'),
('SK1147', '2025-05-24', '2025-05-24', 'cancellato'),
('SK1147', '2025-05-10', '2025-05-10', 'completato'),
('SK1147', '2025-06-03', '2025-06-03', 'completato'),
('SK1147', '2025-06-16', '2025-06-16', 'completato'),
('SK1147', '2025-06-04', '2025-06-04', 'completato'),
('SK1147', '2025-06-20', '2025-06-20', 'completato'),
('SK1147', '2025-07-16', '2025-07-16', 'programmato'),
('SK1147', '2025-07-24', '2025-07-24', 'programmato'),
('SK1147', '2025-07-26', '2025-07-26', 'programmato'),
('SK1147', '2025-07-29', '2025-07-29', 'programmato'),
('SK1147', '2025-08-22', '2025-08-22', 'programmato'),
('SK1147', '2025-08-02', '2025-08-02', 'programmato'),
('SK1147', '2025-08-19', '2025-08-19', 'programmato'),
('SK1147', '2025-08-29', '2025-08-29', 'programmato'),
('SK1147', '2025-09-29', '2025-09-29', 'programmato'),
('SK1147', '2025-09-24', '2025-09-24', 'programmato'),
('SK1147', '2025-09-07', '2025-09-07', 'programmato'),
('SK1147', '2025-09-28', '2025-09-28', 'programmato'),
('SK1147', '2025-10-05', '2025-10-05', 'programmato'),
('SK1147', '2025-10-31', '2025-10-31', 'programmato'),
('SK1147', '2025-10-25', '2025-10-25', 'programmato'),
('SK1147', '2025-10-21', '2025-10-21', 'programmato'),
('SK1147', '2025-11-11', '2025-11-11', 'programmato'),
('SK1147', '2025-11-06', '2025-11-06', 'programmato'),
('SK1147', '2025-11-01', '2025-11-01', 'programmato'),
('SK1147', '2025-11-03', '2025-11-03', 'programmato'),
('SK1147', '2025-12-24', '2025-12-24', 'programmato'),
('SK1147', '2025-12-23', '2025-12-23', 'programmato'),
('SK1147', '2025-12-12', '2025-12-12', 'programmato'),
('SK1147', '2025-12-06', '2025-12-06', 'programmato'),
('SK1148', '2025-01-21', '2025-01-21', 'completato'),
('SK1148', '2025-01-02', '2025-01-02', 'completato'),
('SK1148', '2025-01-14', '2025-01-14', 'completato'),
('SK1148', '2025-01-22', '2025-01-22', 'completato'),
('SK1148', '2025-02-02', '2025-02-02', 'completato'),
('SK1148', '2025-02-14', '2025-02-14', 'completato'),
('SK1148', '2025-02-25', '2025-02-25', 'completato'),
('SK1148', '2025-02-12', '2025-02-12', 'completato'),
('SK1148', '2025-03-26', '2025-03-26', 'completato'),
('SK1148', '2025-03-03', '2025-03-03', 'completato'),
('SK1148', '2025-03-01', '2025-03-01', 'completato'),
('SK1148', '2025-03-14', '2025-03-14', 'completato'),
('SK1148', '2025-04-21', '2025-04-21', 'completato'),
('SK1148', '2025-04-13', '2025-04-13', 'completato'),
('SK1148', '2025-04-06', '2025-04-06', 'completato'),
('SK1148', '2025-04-11', '2025-04-11', 'completato'),
('SK1148', '2025-05-14', '2025-05-14', 'completato'),
('SK1148', '2025-05-07', '2025-05-07', 'completato'),
('SK1148', '2025-05-28', '2025-05-28', 'completato'),
('SK1148', '2025-05-03', '2025-05-03', 'completato'),
('SK1148', '2025-06-16', '2025-06-16', 'completato'),
('SK1148', '2025-06-25', '2025-06-25', 'completato'),
('SK1148', '2025-06-22', '2025-06-22', 'cancellato'),
('SK1148', '2025-06-27', '2025-06-27', 'completato'),
('SK1148', '2025-07-22', '2025-07-22', 'programmato'),
('SK1148', '2025-07-10', '2025-07-10', 'programmato'),
('SK1148', '2025-07-13', '2025-07-13', 'programmato'),
('SK1148', '2025-07-05', '2025-07-05', 'programmato'),
('SK1148', '2025-08-07', '2025-08-07', 'programmato'),
('SK1148', '2025-08-16', '2025-08-16', 'programmato'),
('SK1148', '2025-08-15', '2025-08-15', 'programmato'),
('SK1148', '2025-08-24', '2025-08-24', 'programmato'),
('SK1148', '2025-09-30', '2025-09-30', 'programmato'),
('SK1148', '2025-09-29', '2025-09-29', 'programmato'),
('SK1148', '2025-09-11', '2025-09-11', 'programmato'),
('SK1148', '2025-09-06', '2025-09-06', 'programmato'),
('SK1148', '2025-10-28', '2025-10-28', 'programmato'),
('SK1148', '2025-10-18', '2025-10-18', 'programmato'),
('SK1148', '2025-10-13', '2025-10-13', 'programmato'),
('SK1148', '2025-10-19', '2025-10-19', 'programmato'),
('SK1148', '2025-11-30', '2025-11-30', 'programmato'),
('SK1148', '2025-11-26', '2025-11-26', 'programmato'),
('SK1148', '2025-11-24', '2025-11-24', 'programmato'),
('SK1148', '2025-11-29', '2025-11-29', 'programmato'),
('SK1148', '2025-12-20', '2025-12-20', 'programmato'),
('SK1148', '2025-12-27', '2025-12-27', 'programmato'),
('SK1148', '2025-12-26', '2025-12-26', 'programmato'),
('SK1148', '2025-12-10', '2025-12-10', 'programmato'),
('SK1149', '2025-01-24', '2025-01-24', 'completato'),
('SK1149', '2025-01-31', '2025-01-31', 'completato'),
('SK1149', '2025-01-25', '2025-01-25', 'completato'),
('SK1149', '2025-01-30', '2025-01-30', 'completato'),
('SK1149', '2025-02-26', '2025-02-26', 'completato'),
('SK1149', '2025-02-22', '2025-02-22', 'completato'),
('SK1149', '2025-02-09', '2025-02-09', 'cancellato'),
('SK1149', '2025-02-07', '2025-02-07', 'completato'),
('SK1149', '2025-03-19', '2025-03-19', 'completato'),
('SK1149', '2025-03-20', '2025-03-20', 'completato'),
('SK1149', '2025-03-28', '2025-03-28', 'completato'),
('SK1149', '2025-03-09', '2025-03-09', 'completato'),
('SK1149', '2025-04-02', '2025-04-02', 'completato'),
('SK1149', '2025-04-17', '2025-04-17', 'completato'),
('SK1149', '2025-04-03', '2025-04-03', 'completato'),
('SK1149', '2025-04-05', '2025-04-05', 'completato'),
('SK1149', '2025-05-08', '2025-05-08', 'completato'),
('SK1149', '2025-05-22', '2025-05-22', 'cancellato'),
('SK1149', '2025-05-20', '2025-05-20', 'completato'),
('SK1149', '2025-05-01', '2025-05-01', 'completato'),
('SK1149', '2025-06-29', '2025-06-29', 'completato'),
('SK1149', '2025-06-13', '2025-06-13', 'completato'),
('SK1149', '2025-06-05', '2025-06-05', 'completato'),
('SK1149', '2025-06-03', '2025-06-03', 'completato'),
('SK1149', '2025-07-14', '2025-07-14', 'programmato'),
('SK1149', '2025-07-24', '2025-07-24', 'programmato'),
('SK1149', '2025-07-07', '2025-07-07', 'programmato'),
('SK1149', '2025-07-20', '2025-07-20', 'programmato'),
('SK1149', '2025-08-13', '2025-08-13', 'programmato'),
('SK1149', '2025-08-31', '2025-08-31', 'programmato'),
('SK1149', '2025-08-05', '2025-08-05', 'programmato'),
('SK1149', '2025-08-03', '2025-08-03', 'programmato'),
('SK1149', '2025-09-03', '2025-09-03', 'programmato'),
('SK1149', '2025-09-30', '2025-09-30', 'programmato'),
('SK1149', '2025-09-08', '2025-09-08', 'programmato'),
('SK1149', '2025-09-15', '2025-09-15', 'programmato'),
('SK1149', '2025-10-06', '2025-10-06', 'programmato'),
('SK1149', '2025-10-24', '2025-10-24', 'programmato'),
('SK1149', '2025-10-14', '2025-10-14', 'programmato'),
('SK1149', '2025-10-04', '2025-10-04', 'programmato'),
('SK1149', '2025-11-14', '2025-11-14', 'programmato'),
('SK1149', '2025-11-21', '2025-11-21', 'programmato'),
('SK1149', '2025-11-09', '2025-11-09', 'programmato'),
('SK1149', '2025-11-15', '2025-11-15', 'programmato'),
('SK1149', '2025-12-17', '2025-12-17', 'programmato'),
('SK1149', '2025-12-20', '2025-12-20', 'programmato'),
('SK1149', '2025-12-05', '2025-12-05', 'programmato'),
('SK1149', '2025-12-31', '2025-12-31', 'programmato'),
('SK1150', '2025-01-03', '2025-01-03', 'completato'),
('SK1150', '2025-01-24', '2025-01-24', 'completato'),
('SK1150', '2025-01-22', '2025-01-22', 'completato'),
('SK1150', '2025-01-19', '2025-01-19', 'completato'),
('SK1150', '2025-02-18', '2025-02-18', 'completato'),
('SK1150', '2025-02-20', '2025-02-20', 'completato'),
('SK1150', '2025-02-01', '2025-02-01', 'completato'),
('SK1150', '2025-02-24', '2025-02-24', 'completato'),
('SK1150', '2025-03-21', '2025-03-21', 'completato'),
('SK1150', '2025-03-09', '2025-03-09', 'completato'),
('SK1150', '2025-03-26', '2025-03-26', 'completato'),
('SK1150', '2025-03-25', '2025-03-25', 'completato'),
('SK1150', '2025-04-07', '2025-04-07', 'completato'),
('SK1150', '2025-04-30', '2025-04-30', 'completato'),
('SK1150', '2025-04-01', '2025-04-01', 'cancellato'),
('SK1150', '2025-04-13', '2025-04-13', 'completato'),
('SK1150', '2025-05-23', '2025-05-23', 'completato'),
('SK1150', '2025-05-21', '2025-05-21', 'completato'),
('SK1150', '2025-05-28', '2025-05-28', 'completato'),
('SK1150', '2025-05-07', '2025-05-07', 'completato'),
('SK1150', '2025-06-08', '2025-06-08', 'completato'),
('SK1150', '2025-06-26', '2025-06-26', 'completato'),
('SK1150', '2025-06-01', '2025-06-01', 'completato'),
('SK1150', '2025-06-02', '2025-06-02', 'completato'),
('SK1150', '2025-07-10', '2025-07-10', 'programmato'),
('SK1150', '2025-07-23', '2025-07-23', 'programmato'),
('SK1150', '2025-07-02', '2025-07-02', 'programmato'),
('SK1150', '2025-07-19', '2025-07-19', 'programmato'),
('SK1150', '2025-08-21', '2025-08-21', 'programmato'),
('SK1150', '2025-08-29', '2025-08-29', 'programmato'),
('SK1150', '2025-08-18', '2025-08-18', 'programmato'),
('SK1150', '2025-08-23', '2025-08-23', 'programmato'),
('SK1150', '2025-09-13', '2025-09-13', 'programmato'),
('SK1150', '2025-09-02', '2025-09-02', 'programmato'),
('SK1150', '2025-09-23', '2025-09-23', 'programmato'),
('SK1150', '2025-09-20', '2025-09-20', 'programmato'),
('SK1150', '2025-10-21', '2025-10-21', 'programmato'),
('SK1150', '2025-10-11', '2025-10-11', 'programmato'),
('SK1150', '2025-10-04', '2025-10-04', 'programmato'),
('SK1150', '2025-10-30', '2025-10-30', 'programmato'),
('SK1150', '2025-11-09', '2025-11-09', 'programmato'),
('SK1150', '2025-11-02', '2025-11-02', 'programmato'),
('SK1150', '2025-11-08', '2025-11-08', 'programmato'),
('SK1150', '2025-11-18', '2025-11-18', 'programmato'),
('SK1150', '2025-12-14', '2025-12-14', 'programmato'),
('SK1150', '2025-12-13', '2025-12-13', 'programmato'),
('SK1150', '2025-12-23', '2025-12-23', 'programmato'),
('SK1150', '2025-12-21', '2025-12-21', 'programmato'),
('SK1151', '2025-01-02', '2025-01-02', 'completato'),
('SK1151', '2025-01-07', '2025-01-07', 'cancellato'),
('SK1151', '2025-01-30', '2025-01-30', 'completato'),
('SK1151', '2025-01-08', '2025-01-08', 'completato'),
('SK1151', '2025-02-22', '2025-02-22', 'completato'),
('SK1151', '2025-02-12', '2025-02-12', 'completato'),
('SK1151', '2025-02-16', '2025-02-16', 'completato'),
('SK1151', '2025-02-03', '2025-02-03', 'completato'),
('SK1151', '2025-03-13', '2025-03-13', 'completato'),
('SK1151', '2025-03-01', '2025-03-01', 'completato'),
('SK1151', '2025-03-12', '2025-03-12', 'completato'),
('SK1151', '2025-03-19', '2025-03-19', 'completato'),
('SK1151', '2025-04-20', '2025-04-20', 'completato'),
('SK1151', '2025-04-08', '2025-04-08', 'completato'),
('SK1151', '2025-04-26', '2025-04-26', 'completato'),
('SK1151', '2025-04-16', '2025-04-16', 'completato'),
('SK1151', '2025-05-01', '2025-05-01', 'completato'),
('SK1151', '2025-05-13', '2025-05-13', 'completato'),
('SK1151', '2025-05-16', '2025-05-16', 'completato'),
('SK1151', '2025-05-30', '2025-05-30', 'completato'),
('SK1151', '2025-06-01', '2025-06-01', 'completato'),
('SK1151', '2025-06-26', '2025-06-26', 'completato'),
('SK1151', '2025-06-24', '2025-06-24', 'cancellato'),
('SK1151', '2025-06-08', '2025-06-08', 'completato'),
('SK1151', '2025-07-10', '2025-07-10', 'programmato'),
('SK1151', '2025-07-24', '2025-07-24', 'programmato'),
('SK1151', '2025-07-22', '2025-07-22', 'programmato'),
('SK1151', '2025-07-30', '2025-07-30', 'programmato'),
('SK1151', '2025-08-02', '2025-08-02', 'programmato'),
('SK1151', '2025-08-19', '2025-08-19', 'programmato'),
('SK1151', '2025-08-31', '2025-08-31', 'programmato'),
('SK1151', '2025-08-05', '2025-08-05', 'programmato'),
('SK1151', '2025-09-09', '2025-09-09', 'programmato'),
('SK1151', '2025-09-04', '2025-09-04', 'programmato'),
('SK1151', '2025-09-19', '2025-09-19', 'programmato'),
('SK1151', '2025-09-07', '2025-09-07', 'programmato'),
('SK1151', '2025-10-10', '2025-10-10', 'programmato'),
('SK1151', '2025-10-07', '2025-10-07', 'programmato'),
('SK1151', '2025-10-18', '2025-10-18', 'programmato'),
('SK1151', '2025-10-25', '2025-10-25', 'programmato'),
('SK1151', '2025-11-30', '2025-11-30', 'programmato'),
('SK1151', '2025-11-11', '2025-11-11', 'programmato'),
('SK1151', '2025-11-15', '2025-11-15', 'programmato'),
('SK1151', '2025-11-07', '2025-11-07', 'programmato'),
('SK1151', '2025-12-02', '2025-12-02', 'programmato'),
('SK1151', '2025-12-04', '2025-12-04', 'programmato'),
('SK1151', '2025-12-10', '2025-12-10', 'programmato'),
('SK1151', '2025-12-01', '2025-12-01', 'programmato'),
('SK1152', '2025-01-29', '2025-01-29', 'completato'),
('SK1152', '2025-01-28', '2025-01-28', 'completato'),
('SK1152', '2025-01-13', '2025-01-13', 'completato'),
('SK1152', '2025-01-27', '2025-01-27', 'completato'),
('SK1152', '2025-02-13', '2025-02-13', 'completato'),
('SK1152', '2025-02-22', '2025-02-22', 'completato'),
('SK1152', '2025-02-06', '2025-02-06', 'completato'),
('SK1152', '2025-02-05', '2025-02-05', 'completato'),
('SK1152', '2025-03-02', '2025-03-02', 'completato'),
('SK1152', '2025-03-13', '2025-03-13', 'completato'),
('SK1152', '2025-03-16', '2025-03-16', 'completato'),
('SK1152', '2025-03-10', '2025-03-10', 'completato'),
('SK1152', '2025-04-27', '2025-04-27', 'completato'),
('SK1152', '2025-04-05', '2025-04-05', 'completato'),
('SK1152', '2025-04-11', '2025-04-11', 'completato'),
('SK1152', '2025-04-03', '2025-04-03', 'completato'),
('SK1152', '2025-05-08', '2025-05-08', 'completato'),
('SK1152', '2025-05-01', '2025-05-01', 'completato'),
('SK1152', '2025-05-29', '2025-05-29', 'completato'),
('SK1152', '2025-05-05', '2025-05-05', 'completato'),
('SK1152', '2025-06-09', '2025-06-09', 'completato'),
('SK1152', '2025-06-07', '2025-06-07', 'completato'),
('SK1152', '2025-06-04', '2025-06-04', 'completato'),
('SK1152', '2025-06-03', '2025-06-03', 'completato'),
('SK1152', '2025-07-18', '2025-07-18', 'programmato'),
('SK1152', '2025-07-24', '2025-07-24', 'programmato'),
('SK1152', '2025-07-21', '2025-07-21', 'programmato'),
('SK1152', '2025-07-10', '2025-07-10', 'programmato'),
('SK1152', '2025-08-26', '2025-08-26', 'programmato'),
('SK1152', '2025-08-09', '2025-08-09', 'programmato'),
('SK1152', '2025-08-07', '2025-08-07', 'programmato'),
('SK1152', '2025-08-25', '2025-08-25', 'programmato'),
('SK1152', '2025-09-25', '2025-09-25', 'programmato'),
('SK1152', '2025-09-03', '2025-09-03', 'programmato'),
('SK1152', '2025-09-13', '2025-09-13', 'programmato'),
('SK1152', '2025-09-11', '2025-09-11', 'programmato'),
('SK1152', '2025-10-06', '2025-10-06', 'programmato'),
('SK1152', '2025-10-26', '2025-10-26', 'programmato'),
('SK1152', '2025-10-24', '2025-10-24', 'programmato'),
('SK1152', '2025-10-13', '2025-10-13', 'programmato'),
('SK1152', '2025-11-08', '2025-11-08', 'programmato'),
('SK1152', '2025-11-24', '2025-11-24', 'programmato'),
('SK1152', '2025-11-03', '2025-11-03', 'programmato'),
('SK1152', '2025-11-27', '2025-11-27', 'programmato'),
('SK1152', '2025-12-27', '2025-12-27', 'programmato'),
('SK1152', '2025-12-25', '2025-12-25', 'programmato'),
('SK1152', '2025-12-08', '2025-12-08', 'programmato'),
('SK1152', '2025-12-13', '2025-12-13', 'programmato'),
('SK1153', '2025-01-13', '2025-01-13', 'cancellato'),
('SK1153', '2025-01-28', '2025-01-28', 'cancellato'),
('SK1153', '2025-01-27', '2025-01-27', 'completato'),
('SK1153', '2025-01-04', '2025-01-04', 'completato'),
('SK1153', '2025-02-09', '2025-02-09', 'completato'),
('SK1153', '2025-02-28', '2025-02-28', 'completato'),
('SK1153', '2025-02-27', '2025-02-27', 'completato'),
('SK1153', '2025-02-04', '2025-02-04', 'completato'),
('SK1153', '2025-03-10', '2025-03-10', 'completato'),
('SK1153', '2025-03-05', '2025-03-05', 'completato'),
('SK1153', '2025-03-12', '2025-03-12', 'completato'),
('SK1153', '2025-03-01', '2025-03-01', 'completato'),
('SK1153', '2025-04-04', '2025-04-04', 'cancellato'),
('SK1153', '2025-04-18', '2025-04-18', 'completato'),
('SK1153', '2025-04-23', '2025-04-23', 'completato'),
('SK1153', '2025-04-16', '2025-04-16', 'completato'),
('SK1153', '2025-05-17', '2025-05-17', 'completato'),
('SK1153', '2025-05-14', '2025-05-14', 'completato'),
('SK1153', '2025-05-22', '2025-05-22', 'completato'),
('SK1153', '2025-05-21', '2025-05-21', 'completato'),
('SK1153', '2025-06-10', '2025-06-10', 'completato'),
('SK1153', '2025-06-05', '2025-06-05', 'completato'),
('SK1153', '2025-06-21', '2025-06-21', 'completato'),
('SK1153', '2025-06-15', '2025-06-15', 'completato'),
('SK1153', '2025-07-18', '2025-07-18', 'programmato'),
('SK1153', '2025-07-03', '2025-07-03', 'programmato'),
('SK1153', '2025-07-25', '2025-07-25', 'programmato'),
('SK1153', '2025-07-21', '2025-07-21', 'programmato'),
('SK1153', '2025-08-23', '2025-08-23', 'programmato'),
('SK1153', '2025-08-17', '2025-08-17', 'programmato'),
('SK1153', '2025-08-26', '2025-08-26', 'programmato'),
('SK1153', '2025-08-03', '2025-08-03', 'programmato'),
('SK1153', '2025-09-20', '2025-09-20', 'programmato'),
('SK1153', '2025-09-17', '2025-09-17', 'programmato'),
('SK1153', '2025-09-04', '2025-09-04', 'programmato'),
('SK1153', '2025-09-02', '2025-09-02', 'programmato'),
('SK1153', '2025-10-18', '2025-10-18', 'programmato'),
('SK1153', '2025-10-10', '2025-10-10', 'programmato'),
('SK1153', '2025-10-14', '2025-10-14', 'programmato'),
('SK1153', '2025-10-23', '2025-10-23', 'programmato'),
('SK1153', '2025-11-04', '2025-11-04', 'programmato'),
('SK1153', '2025-11-05', '2025-11-05', 'programmato'),
('SK1153', '2025-11-12', '2025-11-12', 'programmato'),
('SK1153', '2025-11-16', '2025-11-16', 'programmato'),
('SK1153', '2025-12-25', '2025-12-25', 'programmato'),
('SK1153', '2025-12-30', '2025-12-30', 'programmato'),
('SK1153', '2025-12-29', '2025-12-29', 'programmato'),
('SK1153', '2025-12-23', '2025-12-23', 'programmato'),
('SK1154', '2025-01-31', '2025-12-01', 'completato'),
('SK1154', '2025-01-17', '2025-01-18', 'cancellato'),
('SK1154', '2025-01-30', '2025-01-31', 'cancellato'),
('SK1154', '2025-01-02', '2025-01-03', 'completato'),
('SK1154', '2025-02-14', '2025-02-15', 'completato'),
('SK1154', '2025-02-06', '2025-02-07', 'completato'),
('SK1154', '2025-02-18', '2025-02-19', 'completato'),
('SK1154', '2025-02-04', '2025-02-05', 'completato'),
('SK1154', '2025-03-06', '2025-03-07', 'completato'),
('SK1154', '2025-03-28', '2025-03-29', 'completato'),
('SK1154', '2025-03-07', '2025-03-08', 'cancellato'),
('SK1154', '2025-03-22', '2025-03-23', 'completato'),
('SK1154', '2025-04-12', '2025-04-13', 'completato'),
('SK1154', '2025-04-30', '2025-05-01', 'completato'),
('SK1154', '2025-04-16', '2025-04-17', 'completato'),
('SK1154', '2025-04-02', '2025-04-03', 'completato'),
('SK1154', '2025-05-01', '2025-05-02', 'completato'),
('SK1154', '2025-05-20', '2025-05-21', 'completato'),
('SK1154', '2025-05-08', '2025-05-09', 'completato'),
('SK1154', '2025-05-21', '2025-05-22', 'completato'),
('SK1154', '2025-06-17', '2025-06-18', 'completato'),
('SK1154', '2025-06-18', '2025-06-19', 'completato'),
('SK1154', '2025-06-24', '2025-06-25', 'completato'),
('SK1154', '2025-06-26', '2025-06-27', 'completato'),
('SK1154', '2025-07-30', '2025-07-31', 'programmato'),
('SK1154', '2025-07-13', '2025-07-14', 'programmato'),
('SK1154', '2025-07-15', '2025-07-16', 'programmato'),
('SK1154', '2025-07-25', '2025-07-26', 'programmato'),
('SK1154', '2025-08-22', '2025-08-23', 'programmato'),
('SK1154', '2025-08-20', '2025-08-21', 'programmato'),
('SK1154', '2025-08-08', '2025-08-09', 'programmato'),
('SK1154', '2025-08-07', '2025-08-08', 'programmato'),
('SK1154', '2025-09-21', '2025-09-22', 'programmato'),
('SK1154', '2025-09-24', '2025-09-25', 'programmato'),
('SK1154', '2025-09-02', '2025-09-03', 'programmato'),
