('SK1000', '05/01/2025', '05/01/2025', 'completato'),
('SK1132', '30/08/2025', '30/08/2025', 'programmato'),
('SK1132', '10/08/2025', '10/08/2025', 'programmato'),
('SK1132', '20/08/2025', '20/08/2025', 'programmato'),
('SK1132', '16/08/2025', '16/08/2025', 'programmato'),
('SK1132', '30/09/2025', '30/09/2025', 'programmato'),
('SK1132', '25/09/2025', '25/09/2025', 'programmato'),
('SK1132', '23/09/2025', '23/09/2025', 'programmato'),
('SK1132', '04/09/2025', '04/09/2025', 'programmato'),
('SK1132', '13/10/2025', '13/10/2025', 'programmato'),
('SK1132', '29/10/2025', '29/10/2025', 'programmato'),
('SK1132', '31/10/2025', '31/10/2025', 'programmato'),
('SK1132', '05/10/2025', '05/10/2025', 'programmato'),
('SK1132', '29/11/2025', '29/11/2025', 'programmato'),
('SK1132', '14/11/2025', '14/11/2025', 'programmato'),
('SK1132', '03/11/2025', '03/11/2025', 'programmato'),
('SK1132', '19/11/2025', '19/11/2025', 'programmato'),
('SK1132', '04/12/2025', '04/12/2025', 'programmato'),
('SK1132', '17/12/2025', '17/12/2025', 'programmato'),
('SK1132', '20/12/2025', '20/12/2025', 'programmato'),
('SK1132', '21/12/2025', '21/12/2025', 'programmato'),
('SK1133', '26/01/2025', '27/01/2025', 'cancellato'),
('SK1133', '08/01/2025', '09/01/2025', 'completato'),
('SK1133', '06/01/2025', '07/01/2025', 'completato'),
('SK1133', '17/01/2025', '18/01/2025', 'cancellato'),
('SK1133', '04/02/2025', '05/02/2025', 'cancellato'),
('SK1133', '15/02/2025', '16/02/2025', 'completato'),
('SK1133', '13/02/2025', '14/02/2025', 'completato'),
('SK1133', '14/02/2025', '15/02/2025', 'completato'),
('SK1133', '09/03/2025', '10/03/2025', 'completato'),
('SK1133', '06/03/2025', '07/03/2025', 'completato'),
('SK1133', '13/03/2025', '14/03/2025', 'completato'),
('SK1133', '17/03/2025', '18/03/2025', 'completato'),
('SK1133', '11/04/2025', '12/04/2025', 'completato'),
('SK1133', '20/04/2025', '21/04/2025', 'completato'),
('SK1133', '30/04/2025', '01/05/2025', 'completato'),
('SK1133', '13/04/2025', '14/04/2025', 'completato'),
('SK1133', '30/05/2025', '31/05/2025', 'completato'),
('SK1133', '17/05/2025', '18/05/2025', 'completato'),
('SK1133', '26/05/2025', '27/05/2025', 'completato'),
('SK1133', '12/05/2025', '13/05/2025', 'completato'),
('SK1133', '13/06/2025', '14/06/2025', 'completato'),
('SK1133', '10/06/2025', '11/06/2025', 'completato'),
('SK1133', '06/06/2025', '07/06/2025', 'cancellato'),
('SK1133', '20/06/2025', '21/06/2025', 'completato'),
('SK1133', '31/07/2025', '01/06/2025', 'programmato'),
('SK1133', '07/07/2025', '08/07/2025', 'programmato'),
('SK1133', '09/07/2025', '10/07/2025', 'programmato'),
('SK1133', '10/07/2025', '11/07/2025', 'programmato'),
('SK1133', '07/08/2025', '08/08/2025', 'programmato'),
('SK1133', '12/08/2025', '13/08/2025', 'programmato'),
('SK1133', '29/08/2025', '30/08/2025', 'programmato'),
('SK1133', '18/08/2025', '19/08/2025', 'programmato'),
('SK1133', '13/09/2025', '14/09/2025', 'programmato'),
('SK1133', '01/09/2025', '02/09/2025', 'programmato'),
('SK1133', '11/09/2025', '12/09/2025', 'programmato'),
('SK1133', '26/09/2025', '27/09/2025', 'programmato'),
('SK1133', '27/10/2025', '28/10/2025', 'programmato'),
('SK1133', '31/10/2025', '01/10/2025', 'programmato'),
('SK1133', '16/10/2025', '17/10/2025', 'programmato'),
('SK1133', '20/10/2025', '21/10/2025', 'programmato'),
('SK1133', '18/11/2025', '19/11/2025', 'programmato'),
('SK1133', '02/11/2025', '03/11/2025', 'programmato'),
('SK1133', '27/11/2025', '28/11/2025', 'programmato'),
('SK1133', '09/11/2025', '10/11/2025', 'programmato'),
('SK1133', '28/12/2025', '29/12/2025', 'programmato'),
('SK1133', '12/12/2025', '13/12/2025', 'programmato'),
('SK1133', '22/12/2025', '23/12/2025', 'programmato'),
('SK1133', '07/12/2025', '08/12/2025', 'programmato'),
('SK1134', '19/01/2025', '19/01/2025', 'completato'),
('SK1134', '03/01/2025', '03/01/2025', 'completato'),
('SK1134', '01/01/2025', '01/01/2025', 'completato'),
('SK1134', '11/01/2025', '11/01/2025', 'completato'),
('SK1134', '02/02/2025', '02/02/2025', 'completato'),
('SK1134', '06/02/2025', '06/02/2025', 'completato'),
('SK1134', '15/02/2025', '15/02/2025', 'completato'),
('SK1134', '09/02/2025', '09/02/2025', 'completato'),
('SK1134', '23/03/2025', '23/03/2025', 'completato'),
('SK1134', '18/03/2025', '18/03/2025', 'cancellato'),
('SK1134', '25/03/2025', '25/03/2025', 'completato'),
('SK1134', '04/03/2025', '04/03/2025', 'completato'),
('SK1134', '01/04/2025', '01/04/2025', 'completato'),
('SK1134', '05/04/2025', '05/04/2025', 'completato'),
('SK1134', '14/04/2025', '14/04/2025', 'completato'),
('SK1134', '25/04/2025', '25/04/2025', 'completato'),
('SK1134', '04/05/2025', '04/05/2025', 'completato'),
('SK1134', '12/05/2025', '12/05/2025', 'completato'),
('SK1134', '09/05/2025', '09/05/2025', 'completato'),
('SK1134', '13/05/2025', '13/05/2025', 'completato'),
('SK1134', '27/06/2025', '27/06/2025', 'completato'),
('SK1134', '24/06/2025', '24/06/2025', 'completato'),
('SK1134', '13/06/2025', '13/06/2025', 'completato'),
('SK1134', '26/06/2025', '26/06/2025', 'completato'),
('SK1134', '14/07/2025', '14/07/2025', 'programmato'),
('SK1134', '02/07/2025', '02/07/2025', 'programmato'),
('SK1134', '08/07/2025', '08/07/2025', 'programmato'),
('SK1134', '16/07/2025', '16/07/2025', 'programmato'),
('SK1134', '17/08/2025', '17/08/2025', 'programmato'),
('SK1134', '29/08/2025', '29/08/2025', 'programmato'),
('SK1134', '25/08/2025', '25/08/2025', 'programmato'),
('SK1134', '14/08/2025', '14/08/2025', 'programmato'),
('SK1134', '11/09/2025', '11/09/2025', 'programmato'),
('SK1134', '30/09/2025', '30/09/2025', 'programmato'),
('SK1134', '20/09/2025', '20/09/2025', 'programmato'),
('SK1134', '23/09/2025', '23/09/2025', 'programmato'),
('SK1134', '28/10/2025', '28/10/2025', 'programmato'),
('SK1134', '08/10/2025', '08/10/2025', 'programmato'),
('SK1134', '22/10/2025', '22/10/2025', 'programmato'),
('SK1134', '18/10/2025', '18/10/2025', 'programmato'),
('SK1134', '30/11/2025', '30/11/2025', 'programmato'),
('SK1134', '21/11/2025', '21/11/2025', 'programmato'),
('SK1134', '06/11/2025', '06/11/2025', 'programmato'),
('SK1134', '26/11/2025', '26/11/2025', 'programmato'),
('SK1134', '11/12/2025', '11/12/2025', 'programmato'),
('SK1134', '09/12/2025', '09/12/2025', 'programmato'),
('SK1134', '29/12/2025', '29/12/2025', 'programmato'),
('SK1134', '31/12/2025', '31/12/2025', 'programmato'),
('SK1135', '14/01/2025', '14/01/2025', 'completato'),
('SK1135', '04/01/2025', '04/01/2025', 'completato'),
('SK1135', '29/01/2025', '29/01/2025', 'completato'),
('SK1135', '15/01/2025', '15/01/2025', 'completato'),
('SK1135', '20/02/2025', '20/02/2025', 'completato'),
('SK1135', '25/02/2025', '25/02/2025', 'completato'),
('SK1135', '18/02/2025', '18/02/2025', 'completato'),
('SK1135', '26/02/2025', '26/02/2025', 'completato'),
('SK1135', '14/03/2025', '14/03/2025', 'completato'),
('SK1135', '08/03/2025', '08/03/2025', 'completato'),
('SK1135', '28/03/2025', '28/03/2025', 'completato'),
('SK1135', '30/03/2025', '30/03/2025', 'completato'),
('SK1135', '05/04/2025', '05/04/2025', 'completato'),
('SK1135', '20/04/2025', '20/04/2025', 'completato'),
('SK1135', '23/04/2025', '23/04/2025', 'cancellato'),
('SK1135', '02/04/2025', '02/04/2025', 'completato'),
('SK1135', '10/05/2025', '10/05/2025', 'completato'),
('SK1135', '14/05/2025', '14/05/2025', 'completato'),
('SK1135', '26/05/2025', '26/05/2025', 'completato'),
('SK1135', '20/05/2025', '20/05/2025', 'completato'),
('SK1135', '01/06/2025', '01/06/2025', 'cancellato'),
('SK1135', '24/06/2025', '24/06/2025', 'completato'),
('SK1135', '29/06/2025', '29/06/2025', 'completato'),
('SK1135', '21/06/2025', '21/06/2025', 'completato'),
('SK1135', '31/07/2025', '31/07/2025', 'programmato'),
('SK1135', '12/07/2025', '12/07/2025', 'programmato'),
('SK1135', '09/07/2025', '09/07/2025', 'programmato'),
('SK1135', '28/07/2025', '28/07/2025', 'programmato'),
('SK1135', '22/08/2025', '22/08/2025', 'programmato'),
('SK1135', '12/08/2025', '12/08/2025', 'programmato'),
('SK1135', '02/08/2025', '02/08/2025', 'programmato'),
('SK1135', '13/08/2025', '13/08/2025', 'programmato'),
('SK1135', '30/09/2025', '30/09/2025', 'programmato'),
('SK1135', '18/09/2025', '18/09/2025', 'programmato'),
('SK1135', '24/09/2025', '24/09/2025', 'programmato'),
('SK1135', '17/09/2025', '17/09/2025', 'programmato'),
('SK1135', '22/10/2025', '22/10/2025', 'programmato'),
('SK1135', '14/10/2025', '14/10/2025', 'programmato'),
('SK1135', '13/10/2025', '13/10/2025', 'programmato'),
('SK1135', '27/10/2025', '27/10/2025', 'programmato'),
('SK1135', '29/11/2025', '29/11/2025', 'programmato'),
('SK1135', '06/11/2025', '06/11/2025', 'programmato'),
('SK1135', '02/11/2025', '02/11/2025', 'programmato'),
('SK1135', '08/11/2025', '08/11/2025', 'programmato'),
('SK1135', '01/12/2025', '01/12/2025', 'programmato'),
('SK1135', '09/12/2025', '09/12/2025', 'programmato'),
('SK1135', '27/12/2025', '27/12/2025', 'programmato'),
('SK1135', '12/12/2025', '12/12/2025', 'programmato'),
('SK1136', '13/01/2025', '13/01/2025', 'completato'),
('SK1136', '15/01/2025', '15/01/2025', 'completato'),
('SK1136', '25/01/2025', '25/01/2025', 'cancellato'),
('SK1136', '18/01/2025', '18/01/2025', 'completato'),
('SK1136', '03/02/2025', '03/02/2025', 'completato'),
('SK1136', '02/02/2025', '02/02/2025', 'completato'),
('SK1136', '19/02/2025', '19/02/2025', 'completato'),
('SK1136', '18/02/2025', '18/02/2025', 'completato'),
('SK1136', '22/03/2025', '22/03/2025', 'completato'),
('SK1136', '23/03/2025', '23/03/2025', 'cancellato'),
('SK1136', '11/03/2025', '11/03/2025', 'completato'),
('SK1136', '06/03/2025', '06/03/2025', 'completato'),
('SK1136', '22/04/2025', '22/04/2025', 'completato'),
('SK1136', '29/04/2025', '29/04/2025', 'cancellato'),
('SK1136', '16/04/2025', '16/04/2025', 'completato'),
('SK1136', '11/04/2025', '11/04/2025', 'completato'),
('SK1136', '23/05/2025', '23/05/2025', 'completato'),
('SK1136', '30/05/2025', '30/05/2025', 'cancellato'),
('SK1136', '21/05/2025', '21/05/2025', 'cancellato'),
('SK1136', '24/05/2025', '24/05/2025', 'completato'),
('SK1136', '03/06/2025', '03/06/2025', 'completato'),
('SK1136', '21/06/2025', '21/06/2025', 'completato'),
('SK1136', '16/06/2025', '16/06/2025', 'completato'),
('SK1136', '28/06/2025', '28/06/2025', 'completato'),
('SK1136', '05/07/2025', '05/07/2025', 'programmato'),
('SK1136', '31/07/2025', '31/07/2025', 'programmato'),
('SK1136', '24/07/2025', '24/07/2025', 'programmato'),
('SK1136', '20/07/2025', '20/07/2025', 'programmato'),
('SK1136', '22/08/2025', '22/08/2025', 'programmato'),
('SK1136', '27/08/2025', '27/08/2025', 'programmato'),
('SK1136', '31/08/2025', '31/08/2025', 'programmato'),
('SK1136', '21/08/2025', '21/08/2025', 'programmato'),
('SK1136', '06/09/2025', '06/09/2025', 'programmato'),
('SK1136', '17/09/2025', '17/09/2025', 'programmato'),
('SK1136', '28/09/2025', '28/09/2025', 'programmato'),
('SK1136', '13/09/2025', '13/09/2025', 'programmato'),
('SK1136', '29/10/2025', '29/10/2025', 'programmato'),
('SK1136', '01/10/2025', '01/10/2025', 'programmato'),
('SK1136', '21/10/2025', '21/10/2025', 'programmato'),
('SK1136', '15/10/2025', '15/10/2025', 'programmato'),
('SK1136', '17/11/2025', '17/11/2025', 'programmato'),
('SK1136', '12/11/2025', '12/11/2025', 'programmato'),
('SK1136', '11/11/2025', '11/11/2025', 'programmato'),
('SK1136', '15/11/2025', '15/11/2025', 'programmato'),
('SK1136', '26/12/2025', '26/12/2025', 'programmato'),
('SK1136', '22/12/2025', '22/12/2025', 'programmato'),
('SK1136', '14/12/2025', '14/12/2025', 'programmato'),
('SK1136', '07/12/2025', '07/12/2025', 'programmato'),
('SK1137', '24/01/2025', '24/01/2025', 'completato'),
('SK1137', '11/01/2025', '11/01/2025', 'cancellato'),
('SK1137', '22/01/2025', '22/01/2025', 'completato'),
('SK1137', '28/01/2025', '28/01/2025', 'completato'),
('SK1137', '10/02/2025', '10/02/2025', 'completato'),
('SK1137', '25/02/2025', '25/02/2025', 'completato'),
('SK1137', '13/02/2025', '13/02/2025', 'completato'),
('SK1137', '07/02/2025', '07/02/2025', 'completato'),
('SK1137', '23/03/2025', '23/03/2025', 'completato'),
('SK1137', '24/03/2025', '24/03/2025', 'completato'),
('SK1137', '02/03/2025', '02/03/2025', 'completato'),
('SK1137', '08/03/2025', '08/03/2025', 'cancellato'),
('SK1137', '15/04/2025', '15/04/2025', 'completato'),
('SK1137', '30/04/2025', '30/04/2025', 'completato'),
('SK1137', '27/04/2025', '27/04/2025', 'completato'),
('SK1137', '05/04/2025', '05/04/2025', 'completato'),
('SK1137', '27/05/2025', '27/05/2025', 'completato'),
('SK1137', '08/05/2025', '08/05/2025', 'completato'),
('SK1137', '31/05/2025', '31/05/2025', 'completato'),
('SK1137', '12/05/2025', '12/05/2025', 'completato'),
('SK1137', '03/06/2025', '03/06/2025', 'completato'),
('SK1137', '11/06/2025', '11/06/2025', 'completato'),
('SK1137', '25/06/2025', '25/06/2025', 'completato'),
('SK1137', '17/06/2025', '17/06/2025', 'cancellato'),
('SK1137', '17/07/2025', '17/07/2025', 'programmato'),
('SK1137', '05/07/2025', '05/07/2025', 'programmato'),
('SK1137', '26/07/2025', '26/07/2025', 'programmato'),
('SK1137', '21/07/2025', '21/07/2025', 'programmato'),
('SK1137', '24/08/2025', '24/08/2025', 'programmato'),
('SK1137', '18/08/2025', '18/08/2025', 'programmato'),
('SK1137', '22/08/2025', '22/08/2025', 'programmato'),
('SK1137', '10/08/2025', '10/08/2025', 'programmato'),
('SK1137', '22/09/2025', '22/09/2025', 'programmato'),
('SK1137', '19/09/2025', '19/09/2025', 'programmato'),
('SK1137', '26/09/2025', '26/09/2025', 'programmato'),
('SK1137', '06/09/2025', '06/09/2025', 'programmato'),
('SK1137', '18/10/2025', '18/10/2025', 'programmato'),
('SK1137', '22/10/2025', '22/10/2025', 'programmato'),
('SK1137', '31/10/2025', '31/10/2025', 'programmato'),
('SK1137', '24/10/2025', '24/10/2025', 'programmato'),
('SK1137', '03/11/2025', '03/11/2025', 'programmato'),
('SK1137', '25/11/2025', '25/11/2025', 'programmato'),
('SK1137', '30/11/2025', '30/11/2025', 'programmato'),
('SK1137', '23/11/2025', '23/11/2025', 'programmato'),
('SK1137', '07/12/2025', '07/12/2025', 'programmato'),
('SK1137', '28/12/2025', '28/12/2025', 'programmato'),
('SK1137', '09/12/2025', '09/12/2025', 'programmato'),
('SK1137', '12/12/2025', '12/12/2025', 'programmato'),
('SK1138', '07/01/2025', '07/01/2025', 'completato'),
('SK1138', '10/01/2025', '10/01/2025', 'completato'),
('SK1138', '21/01/2025', '21/01/2025', 'completato'),
('SK1138', '19/01/2025', '19/01/2025', 'completato'),
('SK1138', '06/02/2025', '06/02/2025', 'completato'),
('SK1138', '28/02/2025', '28/02/2025', 'completato'),
('SK1138', '05/02/2025', '05/02/2025', 'cancellato'),
('SK1138', '09/02/2025', '09/02/2025', 'completato'),
('SK1138', '03/03/2025', '03/03/2025', 'completato'),
('SK1138', '20/03/2025', '20/03/2025', 'completato'),
('SK1138', '11/03/2025', '11/03/2025', 'cancellato'),
('SK1138', '06/03/2025', '06/03/2025', 'completato'),
('SK1138', '03/04/2025', '03/04/2025', 'completato'),
('SK1138', '04/04/2025', '04/04/2025', 'completato'),
('SK1138', '01/04/2025', '01/04/2025', 'completato'),
('SK1138', '27/04/2025', '27/04/2025', 'cancellato'),
('SK1138', '13/05/2025', '13/05/2025', 'completato'),
('SK1138', '12/05/2025', '12/05/2025', 'completato'),
('SK1138', '04/05/2025', '04/05/2025', 'completato'),
('SK1138', '03/05/2025', '03/05/2025', 'completato'),
('SK1138', '19/06/2025', '19/06/2025', 'cancellato'),
('SK1138', '18/06/2025', '18/06/2025', 'completato'),
('SK1138', '23/06/2025', '23/06/2025', 'completato'),
('SK1138', '07/06/2025', '07/06/2025', 'cancellato'),
('SK1138', '31/07/2025', '31/07/2025', 'programmato'),
('SK1138', '08/07/2025', '08/07/2025', 'programmato'),
('SK1138', '09/07/2025', '09/07/2025', 'programmato'),
('SK1138', '05/07/2025', '05/07/2025', 'programmato'),
('SK1138', '31/08/2025', '31/08/2025', 'programmato'),
('SK1138', '08/08/2025', '08/08/2025', 'programmato'),
('SK1138', '15/08/2025', '15/08/2025', 'programmato'),
('SK1138', '20/08/2025', '20/08/2025', 'programmato'),
('SK1138', '29/09/2025', '29/09/2025', 'programmato'),
('SK1138', '13/09/2025', '13/09/2025', 'programmato'),
('SK1138', '15/09/2025', '15/09/2025', 'programmato'),
('SK1138', '02/09/2025', '02/09/2025', 'programmato'),
('SK1138', '22/10/2025', '22/10/2025', 'programmato'),
('SK1138', '16/10/2025', '16/10/2025', 'programmato'),
('SK1138', '18/10/2025', '18/10/2025', 'programmato'),
('SK1138', '10/10/2025', '10/10/2025', 'programmato'),
('SK1138', '07/11/2025', '07/11/2025', 'programmato'),
('SK1138', '11/11/2025', '11/11/2025', 'programmato'),
('SK1138', '18/11/2025', '18/11/2025', 'programmato'),
('SK1138', '10/11/2025', '10/11/2025', 'programmato'),
('SK1138', '27/12/2025', '27/12/2025', 'programmato'),
('SK1138', '17/12/2025', '17/12/2025', 'programmato'),
('SK1138', '30/12/2025', '30/12/2025', 'programmato'),
('SK1138', '25/12/2025', '25/12/2025', 'programmato'),
('SK1139', '28/01/2025', '28/01/2025', 'completato'),
('SK1139', '11/01/2025', '11/01/2025', 'completato'),
('SK1139', '02/01/2025', '02/01/2025', 'completato'),
('SK1139', '22/01/2025', '22/01/2025', 'completato'),
('SK1139', '18/02/2025', '18/02/2025', 'completato'),
('SK1139', '15/02/2025', '15/02/2025', 'cancellato'),
('SK1139', '22/02/2025', '22/02/2025', 'cancellato'),
('SK1139', '25/02/2025', '25/02/2025', 'completato'),
('SK1139', '01/03/2025', '01/03/2025', 'completato'),
('SK1139', '24/03/2025', '24/03/2025', 'cancellato'),
('SK1139', '18/03/2025', '18/03/2025', 'completato'),
('SK1139', '16/03/2025', '16/03/2025', 'completato'),
('SK1139', '19/04/2025', '19/04/2025', 'cancellato'),
('SK1139', '29/04/2025', '29/04/2025', 'completato'),
('SK1139', '04/04/2025', '04/04/2025', 'completato'),
('SK1139', '01/04/2025', '01/04/2025', 'completato'),
('SK1139', '23/05/2025', '23/05/2025', 'completato'),
('SK1139', '18/05/2025', '18/05/2025', 'completato'),
('SK1139', '26/05/2025', '26/05/2025', 'completato'),
('SK1139', '12/05/2025', '12/05/2025', 'completato'),
('SK1139', '11/06/2025', '11/06/2025', 'completato'),
('SK1139', '01/06/2025', '01/06/2025', 'completato'),
('SK1139', '20/06/2025', '20/06/2025', 'completato'),
('SK1139', '22/06/2025', '22/06/2025', 'completato'),
('SK1139', '29/07/2025', '29/07/2025', 'programmato'),
('SK1139', '24/07/2025', '24/07/2025', 'programmato'),
('SK1139', '14/07/2025', '14/07/2025', 'programmato'),
('SK1139', '05/07/2025', '05/07/2025', 'programmato'),
('SK1139', '20/08/2025', '20/08/2025', 'programmato'),
('SK1139', '08/08/2025', '08/08/2025', 'programmato'),
('SK1139', '28/08/2025', '28/08/2025', 'programmato'),
('SK1139', '07/08/2025', '07/08/2025', 'programmato'),
('SK1139', '12/09/2025', '12/09/2025', 'programmato'),
('SK1139', '23/09/2025', '23/09/2025', 'programmato'),
('SK1139', '28/09/2025', '28/09/2025', 'programmato'),
('SK1139', '22/09/2025', '22/09/2025', 'programmato'),
('SK1139', '03/10/2025', '03/10/2025', 'programmato'),
('SK1139', '29/10/2025', '29/10/2025', 'programmato'),
('SK1139', '05/10/2025', '05/10/2025', 'programmato'),
('SK1139', '11/10/2025', '11/10/2025', 'programmato'),
('SK1139', '19/11/2025', '19/11/2025', 'programmato'),
('SK1139', '26/11/2025', '26/11/2025', 'programmato'),
('SK1139', '24/11/2025', '24/11/2025', 'programmato'),
('SK1139', '14/11/2025', '14/11/2025', 'programmato'),
('SK1139', '11/12/2025', '11/12/2025', 'programmato'),
('SK1139', '14/12/2025', '14/12/2025', 'programmato'),
('SK1139', '31/12/2025', '31/12/2025', 'programmato'),
('SK1139', '30/12/2025', '30/12/2025', 'programmato'),
('SK1140', '15/01/2025', '15/01/2025', 'completato'),
('SK1140', '14/01/2025', '14/01/2025', 'completato'),
('SK1140', '19/01/2025', '19/01/2025', 'completato'),
('SK1140', '06/01/2025', '06/01/2025', 'cancellato'),
('SK1140', '02/02/2025', '02/02/2025', 'completato'),
('SK1140', '22/02/2025', '22/02/2025', 'completato'),
('SK1140', '03/02/2025', '03/02/2025', 'completato'),
('SK1140', '20/02/2025', '20/02/2025', 'cancellato'),
('SK1140', '07/03/2025', '07/03/2025', 'completato'),
('SK1140', '21/03/2025', '21/03/2025', 'completato'),
('SK1140', '13/03/2025', '13/03/2025', 'completato'),
('SK1140', '03/03/2025', '03/03/2025', 'completato'),
('SK1140', '17/04/2025', '17/04/2025', 'completato'),
('SK1140', '06/04/2025', '06/04/2025', 'completato'),
('SK1140', '11/04/2025', '11/04/2025', 'completato'),
('SK1140', '08/04/2025', '08/04/2025', 'completato'),
('SK1140', '07/05/2025', '07/05/2025', 'completato'),
('SK1140', '12/05/2025', '12/05/2025', 'completato'),
('SK1140', '06/05/2025', '06/05/2025', 'completato'),
('SK1140', '23/05/2025', '23/05/2025', 'completato'),
('SK1140', '04/06/2025', '04/06/2025', 'completato'),
('SK1140', '24/06/2025', '24/06/2025', 'completato'),
('SK1140', '18/06/2025', '18/06/2025', 'completato'),
('SK1140', '17/06/2025', '17/06/2025', 'completato'),
('SK1140', '09/07/2025', '09/07/2025', 'programmato'),
('SK1140', '13/07/2025', '13/07/2025', 'programmato'),
('SK1140', '10/07/2025', '10/07/2025', 'programmato'),
('SK1140', '07/07/2025', '07/07/2025', 'programmato'),
('SK1140', '09/08/2025', '09/08/2025', 'programmato'),
('SK1140', '30/08/2025', '30/08/2025', 'programmato'),
('SK1140', '04/08/2025', '04/08/2025', 'programmato'),
('SK1140', '05/08/2025', '05/08/2025', 'programmato'),
('SK1140', '26/09/2025', '26/09/2025', 'programmato'),
('SK1140', '01/09/2025', '01/09/2025', 'programmato'),
('SK1140', '21/09/2025', '21/09/2025', 'programmato'),
('SK1140', '13/09/2025', '13/09/2025', 'programmato'),
('SK1140', '11/10/2025', '11/10/2025', 'programmato'),
('SK1140', '26/10/2025', '26/10/2025', 'programmato'),
('SK1140', '31/10/2025', '31/10/2025', 'programmato'),
('SK1140', '24/10/2025', '24/10/2025', 'programmato'),
('SK1140', '21/11/2025', '21/11/2025', 'programmato'),
('SK1140', '03/11/2025', '03/11/2025', 'programmato'),
('SK1140', '20/11/2025', '20/11/2025', 'programmato'),
('SK1140', '18/11/2025', '18/11/2025', 'programmato'),
('SK1140', '21/12/2025', '21/12/2025', 'programmato'),
('SK1140', '02/12/2025', '02/12/2025', 'programmato'),
('SK1140', '28/12/2025', '28/12/2025', 'programmato'),
('SK1140', '08/12/2025', '08/12/2025', 'programmato'),
('SK1141', '17/01/2025', '17/01/2025', 'completato'),
('SK1141', '05/01/2025', '05/01/2025', 'completato'),
('SK1141', '22/01/2025', '22/01/2025', 'completato'),
('SK1141', '28/01/2025', '28/01/2025', 'completato'),
('SK1141', '14/02/2025', '14/02/2025', 'completato'),
('SK1141', '05/02/2025', '05/02/2025', 'completato'),
('SK1141', '01/02/2025', '01/02/2025', 'completato'),
('SK1141', '24/02/2025', '24/02/2025', 'completato'),
('SK1141', '22/03/2025', '22/03/2025', 'completato'),
('SK1141', '11/03/2025', '11/03/2025', 'completato'),
('SK1141', '10/03/2025', '10/03/2025', 'completato'),
('SK1141', '25/03/2025', '25/03/2025', 'completato'),
('SK1141', '17/04/2025', '17/04/2025', 'completato'),
('SK1141', '27/04/2025', '27/04/2025', 'cancellato'),
('SK1141', '01/04/2025', '01/04/2025', 'completato'),
('SK1141', '30/04/2025', '30/04/2025', 'completato'),
('SK1141', '28/05/2025', '28/05/2025', 'cancellato'),
('SK1141', '25/05/2025', '25/05/2025', 'completato'),
('SK1141', '06/05/2025', '06/05/2025', 'completato'),
('SK1141', '10/05/2025', '10/05/2025', 'cancellato'),
('SK1141', '11/06/2025', '11/06/2025', 'cancellato'),
('SK1141', '18/06/2025', '18/06/2025', 'completato'),
('SK1141', '22/06/2025', '22/06/2025', 'completato'),
('SK1141', '26/06/2025', '26/06/2025', 'completato'),
('SK1141', '30/07/2025', '30/07/2025', 'programmato'),
('SK1141', '08/07/2025', '08/07/2025', 'programmato'),
('SK1141', '02/07/2025', '02/07/2025', 'programmato'),
('SK1141', '22/07/2025', '22/07/2025', 'programmato'),
('SK1141', '25/08/2025', '25/08/2025', 'programmato'),
('SK1141', '09/08/2025', '09/08/2025', 'programmato'),
('SK1141', '22/08/2025', '22/08/2025', 'programmato'),
('SK1141', '14/08/2025', '14/08/2025', 'programmato'),
('SK1141', '24/09/2025', '24/09/2025', 'programmato'),
('SK1141', '15/09/2025', '15/09/2025', 'programmato'),
('SK1141', '08/09/2025', '08/09/2025', 'programmato'),
('SK1141', '19/09/2025', '19/09/2025', 'programmato'),
('SK1141', '12/10/2025', '12/10/2025', 'programmato'),
('SK1141', '24/10/2025', '24/10/2025', 'programmato'),
('SK1141', '17/10/2025', '17/10/2025', 'programmato'),
('SK1141', '18/10/2025', '18/10/2025', 'programmato'),
('SK1141', '19/11/2025', '19/11/2025', 'programmato'),
('SK1141', '17/11/2025', '17/11/2025', 'programmato'),
('SK1141', '28/11/2025', '28/11/2025', 'programmato'),
('SK1141', '20/11/2025', '20/11/2025', 'programmato'),
('SK1141', '31/12/2025', '31/12/2025', 'programmato'),
('SK1141', '09/12/2025', '09/12/2025', 'programmato'),
('SK1141', '14/12/2025', '14/12/2025', 'programmato'),
('SK1141', '15/12/2025', '15/12/2025', 'programmato'),
('SK1142', '27/01/2025', '27/01/2025', 'completato'),
('SK1142', '16/01/2025', '16/01/2025', 'completato'),
('SK1142', '07/01/2025', '07/01/2025', 'completato'),
('SK1142', '22/01/2025', '22/01/2025', 'completato'),
('SK1142', '24/02/2025', '24/02/2025', 'completato'),
('SK1142', '12/02/2025', '12/02/2025', 'completato'),
('SK1142', '21/02/2025', '21/02/2025', 'completato'),
('SK1142', '20/02/2025', '20/02/2025', 'completato'),
('SK1142', '22/03/2025', '22/03/2025', 'completato'),
('SK1142', '02/03/2025', '02/03/2025', 'completato'),
('SK1142', '07/03/2025', '07/03/2025', 'completato'),
('SK1142', '16/03/2025', '16/03/2025', 'cancellato'),
('SK1142', '21/04/2025', '21/04/2025', 'completato'),
('SK1142', '07/04/2025', '07/04/2025', 'completato'),
('SK1142', '20/04/2025', '20/04/2025', 'completato'),
('SK1142', '16/04/2025', '16/04/2025', 'completato'),
('SK1142', '01/05/2025', '01/05/2025', 'completato'),
('SK1142', '24/05/2025', '24/05/2025', 'completato'),
('SK1142', '02/05/2025', '02/05/2025', 'completato'),
